Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
1.0,University of Oxford,United Kingdom,"22,005",10.4,43%,52 : 48,98.21,97.2,100.0,97.7,99.9,96.4,2026,53246.3676145108,2.67614,University of Oxford,100.0,585808.0,61524881.0
4.0,University of Cambridge,United Kingdom,"21,045",11.3,38%,50 : 50,97.2065,96.2,99.9,97.1,87.6,96.3,2026,53246.3676145108,2.67614,University of Cambridge,100.0,442584.0,52176707.0
8.0,Imperial College London,United Kingdom,"21,340",12.1,60%,43 : 57,94.689,90.6,94.9,98.0,91.9,98.2,2026,53246.3676145108,2.67614,Imperial College London,100.0,380277.0,41075866.0
22.0,UCL,United Kingdom,"47,520",12.1,63%,60 : 40,87.4425,77.8,85.9,97.6,74.7,97.5,2026,53246.3676145108,2.67614,,,,
29.0,University of Edinburgh,United Kingdom,"35,350",11.3,49%,62 : 38,82.4895,75.7,74.7,94.8,71.0,96.2,2026,53246.3676145108,2.67614,University of Edinburgh,100.0,277647.0,25563965.0
38.0,King’s College London,United Kingdom,"34,410",12.6,52%,64 : 36,78.65749999999998,64.2,72.1,95.5,72.3,96.9,2026,53246.3676145108,2.67614,King's College London,100.0,255986.0,22153556.0
52.0,London School of Economics and Political Science,United Kingdom,"12,625",12.3,72%,57 : 43,75.4525,60.5,71.2,93.4,46.8,94.2,2026,53246.3676145108,2.67614,London School of Economics and Political Science,100.0,72300.0,2656655.0
56.0,University of Manchester,United Kingdom,"43,470",14.9,46%,57 : 43,74.9325,61.2,65.9,92.4,74.0,94.5,2026,53246.3676145108,2.67614,University of Manchester,100.0,309738.0,28020292.0
80.0,University of Bristol,United Kingdom,"29,680",14.2,35%,56 : 44,69.737,51.4,56.5,94.4,74.6,91.8,2026,53246.3676145108,2.67614,University of Bristol,100.0,211621.0,21027366.0
84.0,University of Glasgow,United Kingdom,"34,075",13.4,45%,60 : 40,68.92549999999999,50.6,52.2,95.9,73.2,95.5,2026,53246.3676145108,2.67614,University of Glasgow,100.0,190805.0,22337637.0
100.0,University of Birmingham,United Kingdom,"34,145",14.6,35%,56 : 44,66.258,47.7,48.4,93.7,74.2,94.3,2026,53246.3676145108,2.67614,University of Birmingham,100.0,214689.0,22173833.0
111.0,University of Sheffield,United Kingdom,"29,305",15.2,41%,53 : 47,65.3465,49.7,49.1,88.3,79.4,90.4,2026,53246.3676145108,2.67614,University of Sheffield,100.0,187941.0,15477356.0
118.0,University of Leeds,United Kingdom,"35,600",14.4,39%,60 : 40,64.8795,48.3,50.3,87.2,71.6,93.6,2026,53246.3676145108,2.67614,University of Leeds,100.0,192679.0,13482040.0
123.0,University of Warwick,United Kingdom,"26,515",13.2,44%,50 : 50,64.1125,48.1,49.3,85.6,69.4,95.6,2026,53246.3676145108,2.67614,University of Warwick,100.0,137884.0,8879908.0
129.0,University of Southampton,United Kingdom,"24,355",14.3,46%,54 : 46,63.3345,44.6,45.4,89.6,73.1,96.1,2026,53246.3676145108,2.67614,University of Southampton,100.0,182527.0,12721070.0
137.0,Queen Mary University of London,United Kingdom,"25,135",14.3,46%,53 : 47,62.853,38.7,42.6,95.7,76.5,97.5,2026,53246.3676145108,2.67614,Queen Mary University of London,100.0,133710.0,13218240.0
144.0,University of Liverpool,United Kingdom,"26,770",13.9,33%,55 : 45,62.2175,43.5,42.0,91.2,68.0,95.0,2026,53246.3676145108,2.67614,University of Liverpool,100.0,217730.0,17382827.0
145.0,Newcastle University,United Kingdom,"26,400",15.0,28%,54 : 46,62.0815,39.8,43.2,93.0,80.0,89.5,2026,53246.3676145108,2.67614,Newcastle University,100.0,148826.0,11527407.0
146.0,University of Nottingham,United Kingdom,"35,470",15.5,28%,55 : 45,62.027,45.8,43.3,87.3,72.1,91.8,2026,53246.3676145108,2.67614,University of Nottingham,100.0,185286.0,13356293.0
156.0,University of York,United Kingdom,"20,330",14.3,29%,57 : 43,61.4895,44.1,43.9,87.5,67.6,90.6,2026,53246.3676145108,2.67614,University of York,100.0,100790.0,7377204.0
164.0,University of St Andrews,United Kingdom,"11,265",12.9,49%,59 : 41,60.9,50.6,43.3,78.2,71.9,94.4,2026,53246.3676145108,2.67614,University of St Andrews,100.0,77667.0,4639508.0
174.0,University of Exeter,United Kingdom,"29,280",15.7,29%,54 : 46,60.575,36.6,42.1,94.0,59.1,93.4,2026,53246.3676145108,2.67614,University of Exeter,100.0,115218.0,7266371.0
177.0,Durham University,United Kingdom,"21,470",13.2,34%,54 : 46,60.262,45.2,44.9,81.0,62.8,94.6,2026,53246.3676145108,2.67614,Durham University,100.0,108114.0,6709142.0
185.0,Lancaster University,United Kingdom,"16,935",14.9,34%,48 : 52,59.728,40.9,40.8,86.7,67.2,95.1,2026,53246.3676145108,2.67614,Lancaster University,100.0,83072.0,6200991.0
193.0,University of Leicester,United Kingdom,"16,435",14.5,37%,53 : 47,59.204,35.4,34.9,95.9,69.0,94.8,2026,53246.3676145108,2.67614,University of Leicester,100.0,105534.0,8091299.0
200.0,Queen’s University Belfast,United Kingdom,"21,900",17.0,49%,58 : 42,58.785,34.7,38.4,90.8,70.0,98.3,2026,53246.3676145108,2.67614,Queen's University Belfast,100.0,103515.0,6503876.0
201.0,University of Reading,United Kingdom,"15,970",15.8,31%,54 : 46,58.6515,41.7,38.1,85.2,66.9,94.2,2026,53246.3676145108,2.67614,University of Reading,100.0,87807.0,5227607.0
220.0,University of Surrey,United Kingdom,"14,440",14.4,33%,54 : 46,57.5985,36.3,34.4,89.5,71.6,96.0,2026,53246.3676145108,2.67614,University of Surrey,100.0,80461.0,4048164.0
232.0,Cardiff University,United Kingdom,"27,880",13.7,24%,59 : 41,57.1715,35.9,39.1,86.0,70.3,88.4,2026,53246.3676145108,2.67614,Cardiff University,100.0,124724.0,13083912.0
237.0,University of Sussex,United Kingdom,"18,015",16.7,37%,55 : 45,56.9305,34.3,36.0,88.9,64.8,94.8,2026,53246.3676145108,2.67614,University of Sussex,100.0,82598.0,6316056.0
249.0,University of Aberdeen,United Kingdom,"11,875",12.9,36%,58 : 42,56.40599999999999,38.0,34.8,82.3,79.6,96.4,2026,53246.3676145108,2.67614,University of Aberdeen,100.0,95383.0,7089246.0
263.0,University of Bath,United Kingdom,"17,650",17.7,29%,46 : 54,55.894,39.8,35.1,81.0,67.1,93.2,2026,53246.3676145108,2.67614,University of Bath,100.0,74482.0,4416813.0
290.0,University of East Anglia,United Kingdom,"16,240",13.2,26%,57 : 43,54.75199999999999,34.7,30.2,89.1,62.0,87.3,2026,53246.3676145108,2.67614,University of East Anglia,100.0,71448.0,5282817.0
305.0,"City St George's, University of London",United Kingdom,"20,905",17.1,41%,59 : 41,54.122,27.4,30.1,91.8,65.0,95.6,2026,53246.3676145108,2.67614,"City St George's, University of London",100.0,1986.0,4883.0
321.0,Swansea University,United Kingdom,"18,650",15.9,25%,49 : 51,53.157,30.8,30.6,87.4,58.3,88.6,2026,53246.3676145108,2.67614,Swansea University,100.0,62557.0,3417891.0
325.0,University of Dundee,United Kingdom,"15,420",19.4,36%,65 : 35,52.849,28.5,32.6,82.1,87.0,91.7,2026,53246.3676145108,2.67614,University of Dundee,100.0,62156.0,6443520.0
339.0,Loughborough University,United Kingdom,"18,345",15.4,25%,40 : 60,52.14999999999999,34.8,32.9,76.1,70.2,89.4,2026,53246.3676145108,2.67614,Loughborough University,100.0,89278.0,3647316.0
349.0,"Birkbeck, University of London",United Kingdom,"7,420",17.3,43%,57 : 43,51.717,34.2,32.2,76.0,65.5,91.6,2026,53246.3676145108,2.67614,"Birkbeck, University of London",100.0,34877.0,1769097.0
350.0,University of Essex,United Kingdom,"16,005",14.8,48%,55 : 45,51.683,30.1,30.2,81.0,61.2,97.3,2026,53246.3676145108,2.67614,University of Essex,100.0,49134.0,2050091.0
362.0,University of Strathclyde,United Kingdom,"19,085",14.3,28%,52 : 48,51.0185,37.0,35.2,66.4,79.7,90.5,2026,53246.3676145108,2.67614,University of Strathclyde,100.0,85966.0,4355371.0
414.0,Brunel University of London,United Kingdom,"15,410",18.0,53%,44 : 56,49.28750000000001,24.0,26.6,81.8,64.9,98.1,2026,53246.3676145108,2.67614,Brunel University of London,100.0,52221.0,3207433.0
420.0,"Royal Holloway, University of London",United Kingdom,"12,155",15.9,33%,57 : 43,49.111,32.3,28.9,72.2,65.1,92.5,2026,53246.3676145108,2.67614,Royal Holloway University of London,100.0,43513.0,3713976.0
427.0,Aston University,United Kingdom,"15,710",20.9,35%,47 : 53,48.841,21.7,26.2,83.6,64.6,95.7,2026,53246.3676145108,2.67614,Aston University,100.0,36457.0,1746409.0
438.0,University of Kent,United Kingdom,"15,680",17.0,28%,54 : 46,48.4195,29.5,28.4,73.2,64.4,92.6,2026,53246.3676145108,2.67614,University of Kent,100.0,54328.0,2063547.0
448.0,University of Portsmouth,United Kingdom,"22,370",15.9,36%,48 : 52,48.0605,22.0,20.1,88.7,51.1,94.5,2026,53246.3676145108,2.67614,University of Portsmouth,100.0,37281.0,2217618.0
466.0,Northumbria University,United Kingdom,"25,815",17.1,30%,54 : 46,47.274,23.6,25.5,80.5,47.8,91.4,2026,53246.3676145108,2.67614,Northumbria University,100.0,43298.0,1377164.0
471.0,Bournemouth University,United Kingdom,"15,605",19.9,24%,54 : 46,47.175,18.8,21.7,89.3,46.4,89.2,2026,53246.3676145108,2.67614,Bournemouth University,100.0,20821.0,812532.0
